name_1,time_1,name_2,time_2,name_3,time_3,context,date_change,alternatives,correct_time,correct_time_expr,correct_time_diff,correct_answer,time_idx_start,time_idx_end
Frank,13:30:00,Kevin,14:30:00,Hunter,22:45:00,Frank reads a book at 13:30. Kevin reads a book at 14:30. Hunter reads a book at 22:45. It is now 20:32. The last person who read a book is,False,"['Frank', 'Kevin', 'Hunter']",14:30:00,14:30,362,Kevin,51,56
William,23:30:00,Jason,07:30:00,Michael,16:15:00,William uses the phone at 23:30. Jason uses the phone at 7:30. Michael uses the phone at 16:15. It is now 00:05. The last person who used the phone is,True,"['William', 'Jason', 'Michael']",23:30:00,23:30,1405,William,26,31
Luke,19:45:00,Leon,07:45:00,Alice,11:45:00,Luke tidies up the room at 19:45. Leon tidies up the room at 7:45. Alice tidies up the room at 11:45. It is now 21:54. The last person who tidied up the room is,False,"['Luke', 'Leon', 'Alice']",19:45:00,19:45,129,Luke,27,32
Hunter,15:15:00,Robert,08:15:00,Bob,00:45:00,Hunter has a snack at 15:15. Robert has a snack at 8:15. Bob has a snack at 00:45. It is now 10:00. The last person who had a snack is,False,"['Hunter', 'Robert', 'Bob']",08:15:00,8:15,105,Robert,51,55
Dean,05:15:00,Walker,02:45:00,Andrew,19:15:00,Dean drinks water at 5:15. Walker drinks water at 2:45. Andrew drinks water at 19:15. It is now 22:05. The last person who drank water is,False,"['Dean', 'Walker', 'Andrew']",19:15:00,19:15,170,Andrew,79,84
Richard,03:00:00,Jason,21:30:00,Luke,20:00:00,Richard washes the dishes at 3:00. Jason washes the dishes at 21:30. Luke washes the dishes at 20:00. It is now 22:12. The last person who washed the dishes is,False,"['Richard', 'Jason', 'Luke']",21:30:00,21:30,42,Jason,62,67
Michael,16:15:00,Jason,10:00:00,Jerry,08:15:00,Michael eats a meal at 16:15. Jason eats a meal at 10:00. Jerry eats a meal at 8:15. It is now 10:14. The last person who ate a meal is,False,"['Michael', 'Jason', 'Jerry']",10:00:00,10:00,14,Jason,51,56
Brandon,10:00:00,Andrew,04:15:00,Alice,00:45:00,Brandon naps at 10:00. Andrew naps at 4:15. Alice naps at 00:45. It is now 18:16. The last person who napped is,False,"['Brandon', 'Andrew', 'Alice']",10:00:00,10:00,496,Brandon,16,21
Henry,04:30:00,Frank,15:00:00,Max,19:30:00,Henry watches TV at 4:30. Frank watches TV at 15:00. Max watches TV at 19:30. It is now 18:03. The last person who watched TV is,False,"['Henry', 'Frank', 'Max']",15:00:00,15:00,183,Frank,46,51
Emily,23:30:00,Frank,00:45:00,Rachel,10:00:00,Emily does yoga at 23:30. Frank does yoga at 00:45. Rachel does yoga at 10:00. It is now 13:53. The last person who did yoga is,False,"['Emily', 'Frank', 'Rachel']",10:00:00,10:00,233,Rachel,72,77
Marco,01:00:00,Kyle,04:00:00,Jason,16:45:00,Marco checks the stock market at 1:00. Kyle checks the stock market at 4:00. Jason checks the stock market at 16:45. It is now 21:13. The last person who checked the stock market is,False,"['Marco', 'Kyle', 'Jason']",16:45:00,16:45,268,Jason,110,115
Joy,21:15:00,Jack,11:15:00,William,16:00:00,Joy prints some documents at 21:15. Jack prints some documents at 11:15. William prints some documents at 16:00. It is now 15:25. The last person who printed some documents is,False,"['Joy', 'Jack', 'William']",11:15:00,11:15,250,Jack,66,71
Laura,12:15:00,Neil,18:15:00,Jason,16:45:00,Laura watches a movie at 12:15. Neil watches a movie at 18:15. Jason watches a movie at 16:45. It is now 3:13. The last person who watched a movie is,True,"['Laura', 'Neil', 'Jason']",18:15:00,18:15,902,Neil,56,61
Peter,22:45:00,Jack,22:15:00,Ryan,09:15:00,Peter calls their partner at 22:45. Jack calls their partner at 22:15. Ryan calls their partner at 9:15. It is now 9:38. The last person who called their partner is,False,"['Peter', 'Jack', 'Ryan']",09:15:00,9:15,23,Ryan,99,103
Fred,07:30:00,Jerry,02:45:00,Rose,08:15:00,Fred loads the laundry at 7:30. Jerry loads the laundry at 2:45. Rose loads the laundry at 8:15. It is now 14:08. The last person who loaded the laundry is,False,"['Fred', 'Jerry', 'Rose']",08:15:00,8:15,353,Rose,91,95
Dallas,13:45:00,Jason,10:00:00,Kevin,17:15:00,Dallas looks at social media at 13:45. Jason looks at social media at 10:00. Kevin looks at social media at 17:15. It is now 5:13. The last person who looked at social media is,True,"['Dallas', 'Jason', 'Kevin']",17:15:00,17:15,722,Kevin,108,113
Michael,12:15:00,Maria,16:30:00,Emily,12:30:00,Michael watches the news at 12:15. Maria watches the news at 16:30. Emily watches the news at 12:30. It is now 10:32. The last person who watched the news is,True,"['Michael', 'Maria', 'Emily']",16:30:00,16:30,358,Maria,61,66
Dean,04:30:00,Alice,22:15:00,Aaron,23:15:00,Dean meditates at 4:30. Alice meditates at 22:15. Aaron meditates at 23:15. It is now 22:28. The last person who meditated is,False,"['Dean', 'Alice', 'Aaron']",22:15:00,22:15,13,Alice,43,48
Matt,20:30:00,April,23:30:00,John,15:00:00,Matt reads a novel at 20:30. April reads a novel at 23:30. John reads a novel at 15:00. It is now 12:09. The last person who read a novel is,True,"['Matt', 'April', 'John']",23:30:00,23:30,681,April,52,57
Jerry,17:45:00,Max,22:00:00,Bob,11:00:00,Jerry leaves for work at 17:45. Max leaves for work at 22:00. Bob leaves for work at 11:00. It is now 16:11. The last person who left for work is,False,"['Jerry', 'Max', 'Bob']",11:00:00,11:00,311,Bob,85,90
Emily,03:45:00,Josh,02:15:00,Alice,08:15:00,Emily tidies up the room at 3:45. Josh tidies up the room at 2:15. Alice tidies up the room at 8:15. It is now 20:00. The last person who tidied up the room is,False,"['Emily', 'Josh', 'Alice']",08:15:00,8:15,705,Alice,95,99
Brandon,14:30:00,Luke,07:45:00,George,14:00:00,Brandon leaves for work at 14:30. Luke leaves for work at 7:45. George leaves for work at 14:00. It is now 22:17. The last person who left for work is,False,"['Brandon', 'Luke', 'George']",14:30:00,14:30,467,Brandon,27,32
Max,22:30:00,Brandon,03:30:00,Michael,18:00:00,Max has a snack at 22:30. Brandon has a snack at 3:30. Michael has a snack at 18:00. It is now 8:34. The last person who had a snack is,False,"['Max', 'Brandon', 'Michael']",03:30:00,3:30,304,Brandon,49,53
William,16:30:00,Emily,01:30:00,Grant,22:30:00,William rides a bike at 16:30. Emily rides a bike at 1:30. Grant rides a bike at 22:30. It is now 21:13. The last person who rode a bike is,False,"['William', 'Emily', 'Grant']",16:30:00,16:30,283,William,24,29
Max,22:30:00,Josh,21:15:00,Blake,09:15:00,Max plays video games at 22:30. Josh plays video games at 21:15. Blake plays video games at 9:15. It is now 17:24. The last person who played video games is,False,"['Max', 'Josh', 'Blake']",09:15:00,9:15,489,Blake,92,96
Henry,08:45:00,Max,04:00:00,Luke,12:00:00,Henry eats a meal at 8:45. Max eats a meal at 4:00. Luke eats a meal at 12:00. It is now 4:32. The last person who ate a meal is,False,"['Henry', 'Max', 'Luke']",04:00:00,4:00,32,Max,46,50
Scott,19:45:00,Aaron,13:45:00,Josh,06:15:00,Scott takes a break at 19:45. Aaron takes a break at 13:45. Josh takes a break at 6:15. It is now 15:42. The last person who took a break is,False,"['Scott', 'Aaron', 'Josh']",13:45:00,13:45,117,Aaron,53,58
Alex,01:30:00,Hunter,03:45:00,Max,08:45:00,Alex listens to a podcast at 1:30. Hunter listens to a podcast at 3:45. Max listens to a podcast at 8:45. It is now 18:36. The last person who listened to a podcast is,False,"['Alex', 'Hunter', 'Max']",08:45:00,8:45,591,Max,100,104
Brandon,14:00:00,Bob,10:30:00,Charlie,13:15:00,Brandon washes the dishes at 14:00. Bob washes the dishes at 10:30. Charlie washes the dishes at 13:15. It is now 4:12. The last person who washed the dishes is,True,"['Brandon', 'Bob', 'Charlie']",14:00:00,14:00,588,Brandon,29,34
Jack,16:30:00,Rachel,17:00:00,Josh,07:15:00,Jack uses the phone at 16:30. Rachel uses the phone at 17:00. Josh uses the phone at 7:15. It is now 18:05. The last person who used the phone is,False,"['Jack', 'Rachel', 'Josh']",17:00:00,17:00,65,Rachel,55,60
Josh,09:00:00,Leon,08:30:00,Tyler,10:45:00,Josh watches a movie at 9:00. Leon watches a movie at 8:30. Tyler watches a movie at 10:45. It is now 00:11. The last person who watched a movie is,True,"['Josh', 'Leon', 'Tyler']",10:45:00,10:45,634,Tyler,85,90
Josh,21:15:00,Dean,15:45:00,Andrew,20:15:00,Josh washes the dishes at 21:15. Dean washes the dishes at 15:45. Andrew washes the dishes at 20:15. It is now 14:38. The last person who washed the dishes is,True,"['Josh', 'Dean', 'Andrew']",21:15:00,21:15,397,Josh,26,31
April,03:45:00,Tyler,06:15:00,Connor,01:30:00,April calls their partner at 3:45. Tyler calls their partner at 6:15. Connor calls their partner at 1:30. It is now 12:33. The last person who called their partner is,False,"['April', 'Tyler', 'Connor']",06:15:00,6:15,378,Tyler,64,68
Grant,23:00:00,Luke,01:00:00,Joy,16:00:00,Grant drinks tea at 23:00. Luke drinks tea at 1:00. Joy drinks tea at 16:00. It is now 23:27. The last person who drank tea is,False,"['Grant', 'Luke', 'Joy']",23:00:00,23:00,27,Grant,20,25
Robert,20:30:00,Laura,15:45:00,April,23:30:00,Robert has a meeting at 20:30. Laura has a meeting at 15:45. April has a meeting at 23:30. It is now 19:06. The last person who had a meeting is,False,"['Robert', 'Laura', 'April']",15:45:00,15:45,201,Laura,54,59
Charlie,18:15:00,Kevin,15:45:00,Laura,21:45:00,Charlie prepares for bed at 18:15. Kevin prepares for bed at 15:45. Laura prepares for bed at 21:45. It is now 1:39. The last person who prepared for bed is,True,"['Charlie', 'Kevin', 'Laura']",21:45:00,21:45,1206,Laura,94,99
Max,08:45:00,Laura,16:45:00,Robert,13:15:00,Max drinks tea at 8:45. Laura drinks tea at 16:45. Robert drinks tea at 13:15. It is now 21:42. The last person who drank tea is,False,"['Max', 'Laura', 'Robert']",16:45:00,16:45,297,Laura,44,49
Charlie,08:00:00,Alice,04:45:00,Aaron,03:00:00,Charlie reads a book at 8:00. Alice reads a book at 4:45. Aaron reads a book at 3:00. It is now 10:49. The last person who read a book is,False,"['Charlie', 'Alice', 'Aaron']",08:00:00,8:00,169,Charlie,24,28
Joy,14:30:00,Scott,10:30:00,Henry,01:45:00,Joy does stretching at 14:30. Scott does stretching at 10:30. Henry does stretching at 1:45. It is now 23:52. The last person who did stretching is,False,"['Joy', 'Scott', 'Henry']",14:30:00,14:30,562,Joy,23,28
Brandon,18:30:00,Laura,16:45:00,Jason,06:30:00,Brandon drinks tea at 18:30. Laura drinks tea at 16:45. Jason drinks tea at 6:30. It is now 00:45. The last person who drank tea is,True,"['Brandon', 'Laura', 'Jason']",18:30:00,18:30,1065,Brandon,22,27
Maria,14:45:00,Steve,09:15:00,Michael,07:45:00,Maria does some chores at 14:45. Steve does some chores at 9:15. Michael does some chores at 7:45. It is now 21:54. The last person who did some chores is,False,"['Maria', 'Steve', 'Michael']",14:45:00,14:45,429,Maria,26,31
Jason,06:45:00,Steve,20:45:00,April,11:45:00,Jason plays video games at 6:45. Steve plays video games at 20:45. April plays video games at 11:45. It is now 7:21. The last person who played video games is,False,"['Jason', 'Steve', 'April']",06:45:00,6:45,36,Jason,27,31
April,11:45:00,Alice,22:15:00,Laura,21:45:00,April tidies up the room at 11:45. Alice tidies up the room at 22:15. Laura tidies up the room at 21:45. It is now 13:10. The last person who tidied up the room is,False,"['April', 'Alice', 'Laura']",11:45:00,11:45,85,April,28,33
Dean,10:45:00,Grant,05:45:00,Hunter,22:45:00,Dean prepares for bed at 10:45. Grant prepares for bed at 5:45. Hunter prepares for bed at 22:45. It is now 16:34. The last person who prepared for bed is,False,"['Dean', 'Grant', 'Hunter']",10:45:00,10:45,349,Dean,25,30
Neil,08:00:00,Joy,02:30:00,Dean,15:30:00,Neil takes a shower at 8:00. Joy takes a shower at 2:30. Dean takes a shower at 15:30. It is now 13:24. The last person who took a shower is,False,"['Neil', 'Joy', 'Dean']",08:00:00,8:00,324,Neil,23,27
Frank,03:30:00,Laura,21:45:00,Ryan,09:15:00,Frank reads a novel at 3:30. Laura reads a novel at 21:45. Ryan reads a novel at 9:15. It is now 17:18. The last person who read a novel is,False,"['Frank', 'Laura', 'Ryan']",09:15:00,9:15,483,Ryan,81,85
Aaron,13:45:00,Kevin,05:30:00,Kyle,04:00:00,Aaron reads a novel at 13:45. Kevin reads a novel at 5:30. Kyle reads a novel at 4:00. It is now 4:07. The last person who read a novel is,False,"['Aaron', 'Kevin', 'Kyle']",04:00:00,4:00,7,Kyle,81,85
Matt,11:45:00,Mark,12:00:00,Leon,19:15:00,Matt exercises at 11:45. Mark exercises at 12:00. Leon exercises at 19:15. It is now 13:43. The last person who exercised is,False,"['Matt', 'Mark', 'Leon']",12:00:00,12:00,103,Mark,43,48
Rachel,06:00:00,Alice,14:15:00,Matt,22:00:00,Rachel reads a book at 6:00. Alice reads a book at 14:15. Matt reads a book at 22:00. It is now 18:40. The last person who read a book is,False,"['Rachel', 'Alice', 'Matt']",14:15:00,14:15,265,Alice,51,56
Blake,04:45:00,Richard,01:00:00,Frank,05:15:00,Blake checks the news at 4:45. Richard checks the news at 1:00. Frank checks the news at 5:15. It is now 1:46. The last person who checked the news is,False,"['Blake', 'Richard', 'Frank']",01:00:00,1:00,46,Richard,58,62
Kevin,12:00:00,Michael,09:15:00,George,00:15:00,Kevin washes the dishes at 12:00. Michael washes the dishes at 9:15. George washes the dishes at 00:15. It is now 13:00. The last person who washed the dishes is,False,"['Kevin', 'Michael', 'George']",12:00:00,12:00,60,Kevin,27,32
Joy,08:30:00,Bob,20:30:00,Alice,16:30:00,Joy plays video games at 8:30. Bob plays video games at 20:30. Alice plays video games at 16:30. It is now 10:28. The last person who played video games is,False,"['Joy', 'Bob', 'Alice']",08:30:00,8:30,118,Joy,25,29
William,03:45:00,Laura,14:30:00,Ryan,05:45:00,William reads the mail at 3:45. Laura reads the mail at 14:30. Ryan reads the mail at 5:45. It is now 23:55. The last person who read the mail is,False,"['William', 'Laura', 'Ryan']",14:30:00,14:30,565,Laura,56,61
Bob,00:45:00,Max,04:00:00,Emily,16:45:00,Bob prints some documents at 00:45. Max prints some documents at 4:00. Emily prints some documents at 16:45. It is now 22:55. The last person who printed some documents is,False,"['Bob', 'Max', 'Emily']",16:45:00,16:45,370,Emily,102,107
Robert,11:45:00,Aaron,22:45:00,Alex,08:45:00,Robert writes in a journal at 11:45. Aaron writes in a journal at 22:45. Alex writes in a journal at 8:45. It is now 9:23. The last person who wrote in a journal is,False,"['Robert', 'Aaron', 'Alex']",08:45:00,8:45,38,Alex,101,105
Matt,22:00:00,Luke,20:00:00,Andrew,15:30:00,Matt does stretching at 22:00. Luke does stretching at 20:00. Andrew does stretching at 15:30. It is now 16:14. The last person who did stretching is,False,"['Matt', 'Luke', 'Andrew']",15:30:00,15:30,44,Andrew,88,93
Rachel,03:45:00,Neil,21:30:00,Bob,14:00:00,Rachel reads a book at 3:45. Neil reads a book at 21:30. Bob reads a book at 14:00. It is now 13:47. The last person who read a book is,False,"['Rachel', 'Neil', 'Bob']",03:45:00,3:45,602,Rachel,23,27
Charlie,11:30:00,Alice,02:00:00,Maria,16:00:00,Charlie writes in a journal at 11:30. Alice writes in a journal at 2:00. Maria writes in a journal at 16:00. It is now 10:14. The last person who wrote in a journal is,False,"['Charlie', 'Alice', 'Maria']",02:00:00,2:00,494,Alice,67,71
Marco,05:00:00,John,14:45:00,Aaron,00:00:00,Marco naps at 5:00. John naps at 14:45. Aaron naps at 00:00. It is now 2:05. The last person who napped is,False,"['Marco', 'John', 'Aaron']",00:00:00,0:00,125,Aaron,55,59
Andrew,06:15:00,Fred,05:15:00,Laura,16:45:00,Andrew loads the laundry at 6:15. Fred loads the laundry at 5:15. Laura loads the laundry at 16:45. It is now 3:20. The last person who loaded the laundry is,True,"['Andrew', 'Fred', 'Laura']",16:45:00,16:45,805,Laura,93,98
Tyler,21:30:00,Matt,17:00:00,Emily,01:00:00,Tyler drinks tea at 21:30. Matt drinks tea at 17:00. Emily drinks tea at 1:00. It is now 10:12. The last person who drank tea is,False,"['Tyler', 'Matt', 'Emily']",01:00:00,1:00,552,Emily,73,77
Martin,20:00:00,Fred,08:30:00,Robert,18:15:00,Martin goes to bed at 20:00. Fred goes to bed at 8:30. Robert goes to bed at 18:15. It is now 6:20. The last person who went to bed is,True,"['Martin', 'Fred', 'Robert']",20:00:00,20:00,820,Martin,22,27
Frank,05:15:00,Bob,17:30:00,Emily,16:00:00,Frank loads the laundry at 5:15. Bob loads the laundry at 17:30. Emily loads the laundry at 16:00. It is now 8:08. The last person who loaded the laundry is,False,"['Frank', 'Bob', 'Emily']",05:15:00,5:15,173,Frank,27,31
Kevin,01:30:00,Kyle,05:30:00,Laura,05:15:00,Kevin uses the computer at 1:30. Kyle uses the computer at 5:30. Laura uses the computer at 5:15. It is now 18:17. The last person who used the computer is,False,"['Kevin', 'Kyle', 'Laura']",05:30:00,5:30,767,Kyle,59,63
Ryan,08:15:00,Scott,15:45:00,Jerry,00:45:00,Ryan goes for a run at 8:15. Scott goes for a run at 15:45. Jerry goes for a run at 00:45. It is now 7:18. The last person who went for a run is,False,"['Ryan', 'Scott', 'Jerry']",00:45:00,0:45,393,Jerry,85,89
Richard,17:00:00,Leon,15:45:00,Joy,08:45:00,Richard calls their partner at 17:00. Leon calls their partner at 15:45. Joy calls their partner at 8:45. It is now 13:10. The last person who called their partner is,False,"['Richard', 'Leon', 'Joy']",08:45:00,8:45,265,Joy,100,104
Mark,00:15:00,John,05:00:00,Fred,20:45:00,Mark plays a musical instrument at 00:15. John plays a musical instrument at 5:00. Fred plays a musical instrument at 20:45. It is now 21:25. The last person who played a musical instrument is,False,"['Mark', 'John', 'Fred']",20:45:00,20:45,40,Fred,118,123
Steve,08:00:00,Luke,20:30:00,George,14:00:00,Steve writes in a journal at 8:00. Luke writes in a journal at 20:30. George writes in a journal at 14:00. It is now 3:43. The last person who wrote in a journal is,True,"['Steve', 'Luke', 'George']",20:30:00,20:30,1007,Luke,63,68
