name_1,time_1,name_2,time_2,name_3,time_3,context,alternatives,correct_time,correct_time_expr,correct_answer,correct_phase,correct_phase_label,time_idx_start,time_idx_end
Kevin,21:00:00,Andrew,14:15:00,Leon,21:30:00,Kevin watches a movie at 21:00. Andrew watches a movie at 14:15. Leon watches a movie at 21:30. The only person that watches a movie in the afternoon is,"['Kevin', 'Andrew', 'Leon']",14:15:00,14:15,Andrew,afternoon,2,58,63
Richard,11:45:00,Frank,18:45:00,Martin,13:30:00,Richard does yoga at 11:45. Frank does yoga at 18:45. Martin does yoga at 13:30. The only person that does yoga in the morning is,"['Richard', 'Frank', 'Martin']",11:45:00,11:45,Richard,morning,1,21,26
Kyle,01:00:00,Rachel,16:15:00,Bob,20:15:00,Kyle leaves for work at 1:00. Rachel leaves for work at 16:15. Bob leaves for work at 20:15. The only person that leaves for work in the night is,"['Kyle', 'Rachel', 'Bob']",01:00:00,1:00,Kyle,night,0,24,28
Kevin,08:00:00,Brandon,23:15:00,Kyle,02:00:00,Kevin sends some emails at 8:00. Brandon sends some emails at 23:15. Kyle sends some emails at 2:00. The only person that sends some emails in the morning is,"['Kevin', 'Brandon', 'Kyle']",08:00:00,8:00,Kevin,morning,1,27,31
Fred,23:00:00,Walker,11:15:00,Rose,08:00:00,Fred watches a movie at 23:00. Walker watches a movie at 11:15. Rose watches a movie at 8:00. The only person that watches a movie in the evening is,"['Fred', 'Walker', 'Rose']",23:00:00,23:00,Fred,evening,3,24,29
Martin,18:15:00,Mark,15:45:00,Scott,17:15:00,Martin meditates at 18:15. Mark meditates at 15:45. Scott meditates at 17:15. The only person that meditates in the evening is,"['Martin', 'Mark', 'Scott']",18:15:00,18:15,Martin,evening,3,20,25
Dean,07:45:00,Kyle,08:30:00,Scott,22:45:00,Dean drinks water at 7:45. Kyle drinks water at 8:30. Scott drinks water at 22:45. The only person that drinks water in the evening is,"['Dean', 'Kyle', 'Scott']",22:45:00,22:45,Scott,evening,3,76,81
Tyler,07:00:00,George,13:45:00,Michael,23:15:00,Tyler prepares food at 7:00. George prepares food at 13:45. Michael prepares food at 23:15. The only person that prepares food in the morning is,"['Tyler', 'George', 'Michael']",07:00:00,7:00,Tyler,morning,1,23,27
Scott,04:30:00,William,20:30:00,Fred,08:00:00,Scott exercises at 4:30. William exercises at 20:30. Fred exercises at 8:00. The only person that exercises in the night is,"['Scott', 'William', 'Fred']",04:30:00,4:30,Scott,night,0,19,23
Martin,22:00:00,Fred,14:30:00,Dallas,10:00:00,Martin takes a break at 22:00. Fred takes a break at 14:30. Dallas takes a break at 10:00. The only person that takes a break in the evening is,"['Martin', 'Fred', 'Dallas']",22:00:00,22:00,Martin,evening,3,24,29
Ryan,04:00:00,Max,19:15:00,Connor,12:45:00,Ryan uses the computer at 4:00. Max uses the computer at 19:15. Connor uses the computer at 12:45. The only person that uses the computer in the night is,"['Ryan', 'Max', 'Connor']",04:00:00,4:00,Ryan,night,0,26,30
Kevin,18:30:00,Jason,04:00:00,Brandon,15:45:00,Kevin watches the news at 18:30. Jason watches the news at 4:00. Brandon watches the news at 15:45. The only person that watches the news in the evening is,"['Kevin', 'Jason', 'Brandon']",18:30:00,18:30,Kevin,evening,3,26,31
Alex,12:00:00,Josh,06:15:00,Peter,20:45:00,Alex packs the bag at 12:00. Josh packs the bag at 6:15. Peter packs the bag at 20:45. The only person that packs the bag in the afternoon is,"['Alex', 'Josh', 'Peter']",12:00:00,12:00,Alex,afternoon,2,22,27
Scott,09:15:00,John,01:15:00,Jack,22:15:00,Scott takes a shower at 9:15. John takes a shower at 1:15. Jack takes a shower at 22:15. The only person that takes a shower in the morning is,"['Scott', 'John', 'Jack']",09:15:00,9:15,Scott,morning,1,24,28
Dean,09:15:00,Emily,22:45:00,Maria,21:45:00,Dean does yoga at 9:15. Emily does yoga at 22:45. Maria does yoga at 21:45. The only person that does yoga in the morning is,"['Dean', 'Emily', 'Maria']",09:15:00,9:15,Dean,morning,1,18,22
Martin,23:00:00,Jason,15:00:00,Kyle,15:30:00,Martin does yoga at 23:00. Jason does yoga at 15:00. Kyle does yoga at 15:30. The only person that does yoga in the evening is,"['Martin', 'Jason', 'Kyle']",23:00:00,23:00,Martin,evening,3,20,25
Luke,20:15:00,Frank,13:00:00,Kyle,05:45:00,Luke goes for a walk at 20:15. Frank goes for a walk at 13:00. Kyle goes for a walk at 5:45. The only person that goes for a walk in the evening is,"['Luke', 'Frank', 'Kyle']",20:15:00,20:15,Luke,evening,3,24,29
Charlie,21:45:00,Kevin,17:30:00,Jerry,06:00:00,Charlie prepares for bed at 21:45. Kevin prepares for bed at 17:30. Jerry prepares for bed at 6:00. The only person that prepares for bed in the evening is,"['Charlie', 'Kevin', 'Jerry']",21:45:00,21:45,Charlie,evening,3,28,33
John,19:15:00,Emily,23:15:00,Alice,16:15:00,John checks the news at 19:15. Emily checks the news at 23:15. Alice checks the news at 16:15. The only person that checks the news in the afternoon is,"['John', 'Emily', 'Alice']",16:15:00,16:15,Alice,afternoon,2,88,93
Fred,22:00:00,George,04:00:00,Mark,20:45:00,Fred plays a musical instrument at 22:00. George plays a musical instrument at 4:00. Mark plays a musical instrument at 20:45. The only person that plays a musical instrument in the night is,"['Fred', 'George', 'Mark']",04:00:00,4:00,George,night,0,79,83
Rose,13:45:00,Neil,12:45:00,Ryan,02:00:00,Rose watches the news at 13:45. Neil watches the news at 12:45. Ryan watches the news at 2:00. The only person that watches the news in the night is,"['Rose', 'Neil', 'Ryan']",02:00:00,2:00,Ryan,night,0,89,93
Hope,12:00:00,Blake,06:45:00,Scott,16:45:00,Hope plays video games at 12:00. Blake plays video games at 6:45. Scott plays video games at 16:45. The only person that plays video games in the morning is,"['Hope', 'Blake', 'Scott']",06:45:00,6:45,Blake,morning,1,60,64
George,01:15:00,Ryan,22:45:00,Jason,06:45:00,George has a snack at 1:15. Ryan has a snack at 22:45. Jason has a snack at 6:45. The only person that has a snack in the night is,"['George', 'Ryan', 'Jason']",01:15:00,1:15,George,night,0,22,26
Rachel,16:15:00,John,19:15:00,Peter,22:00:00,Rachel packs the bag at 16:15. John packs the bag at 19:15. Peter packs the bag at 22:00. The only person that packs the bag in the afternoon is,"['Rachel', 'John', 'Peter']",16:15:00,16:15,Rachel,afternoon,2,24,29
Alice,02:30:00,Alex,14:30:00,Brandon,00:45:00,Alice washes the dishes at 2:30. Alex washes the dishes at 14:30. Brandon washes the dishes at 00:45. The only person that washes the dishes in the afternoon is,"['Alice', 'Alex', 'Brandon']",14:30:00,14:30,Alex,afternoon,2,59,64
Andrew,10:45:00,John,18:00:00,Dean,00:30:00,Andrew goes for a walk at 10:45. John goes for a walk at 18:00. Dean goes for a walk at 00:30. The only person that goes for a walk in the morning is,"['Andrew', 'John', 'Dean']",10:45:00,10:45,Andrew,morning,1,26,31
Kevin,06:00:00,Aaron,10:15:00,Rose,03:15:00,Kevin drinks water at 6:00. Aaron drinks water at 10:15. Rose drinks water at 3:15. The only person that drinks water in the night is,"['Kevin', 'Aaron', 'Rose']",03:15:00,3:15,Rose,night,0,78,82
Rachel,07:00:00,Blake,08:00:00,Richard,12:00:00,Rachel uses the phone at 7:00. Blake uses the phone at 8:00. Richard uses the phone at 12:00. The only person that uses the phone in the afternoon is,"['Rachel', 'Blake', 'Richard']",12:00:00,12:00,Richard,afternoon,2,87,92
Dallas,05:45:00,Ryan,01:30:00,Michael,08:45:00,Dallas rides a bike at 5:45. Ryan rides a bike at 1:30. Michael rides a bike at 8:45. The only person that rides a bike in the morning is,"['Dallas', 'Ryan', 'Michael']",08:45:00,8:45,Michael,morning,1,80,84
Rose,11:15:00,Martin,15:15:00,Brandon,23:15:00,Rose plays video games at 11:15. Martin plays video games at 15:15. Brandon plays video games at 23:15. The only person that plays video games in the morning is,"['Rose', 'Martin', 'Brandon']",11:15:00,11:15,Rose,morning,1,26,31
William,00:00:00,Peter,16:30:00,April,04:45:00,William calls their partner at 00:00. Peter calls their partner at 16:30. April calls their partner at 4:45. The only person that calls their partner in the afternoon is,"['William', 'Peter', 'April']",16:30:00,16:30,Peter,afternoon,2,67,72
Kevin,17:15:00,Ian,17:00:00,Grant,19:15:00,Kevin does some chores at 17:15. Ian does some chores at 17:00. Grant does some chores at 19:15. The only person that does some chores in the evening is,"['Kevin', 'Ian', 'Grant']",19:15:00,19:15,Grant,evening,3,90,95
Walker,10:30:00,Tyler,12:45:00,Ryan,07:45:00,Walker exercises at 10:30. Tyler exercises at 12:45. Ryan exercises at 7:45. The only person that exercises in the afternoon is,"['Walker', 'Tyler', 'Ryan']",12:45:00,12:45,Tyler,afternoon,2,46,51
Laura,23:00:00,Rose,20:15:00,William,12:15:00,Laura calls a friend at 23:00. Rose calls a friend at 20:15. William calls a friend at 12:15. The only person that calls a friend in the afternoon is,"['Laura', 'Rose', 'William']",12:15:00,12:15,William,afternoon,2,87,92
Mark,20:45:00,Dallas,05:30:00,Connor,16:15:00,Mark prepares for work at 20:45. Dallas prepares for work at 5:30. Connor prepares for work at 16:15. The only person that prepares for work in the evening is,"['Mark', 'Dallas', 'Connor']",20:45:00,20:45,Mark,evening,3,26,31
Andrew,20:45:00,Luke,20:15:00,Henry,10:30:00,Andrew does yoga at 20:45. Luke does yoga at 20:15. Henry does yoga at 10:30. The only person that does yoga in the morning is,"['Andrew', 'Luke', 'Henry']",10:30:00,10:30,Henry,morning,1,71,76
Andrew,17:45:00,George,08:15:00,Frank,10:15:00,Andrew prepares for bed at 17:45. George prepares for bed at 8:15. Frank prepares for bed at 10:15. The only person that prepares for bed in the afternoon is,"['Andrew', 'George', 'Frank']",17:45:00,17:45,Andrew,afternoon,2,27,32
Dallas,13:00:00,Neil,22:30:00,Luke,20:15:00,Dallas eats a meal at 13:00. Neil eats a meal at 22:30. Luke eats a meal at 20:15. The only person that eats a meal in the afternoon is,"['Dallas', 'Neil', 'Luke']",13:00:00,13:00,Dallas,afternoon,2,22,27
Alex,04:30:00,April,19:45:00,Luke,17:15:00,Alex watches the news at 4:30. April watches the news at 19:45. Luke watches the news at 17:15. The only person that watches the news in the night is,"['Alex', 'April', 'Luke']",04:30:00,4:30,Alex,night,0,25,29
Leon,13:30:00,Rachel,07:45:00,Aaron,07:00:00,Leon calls a friend at 13:30. Rachel calls a friend at 7:45. Aaron calls a friend at 7:00. The only person that calls a friend in the afternoon is,"['Leon', 'Rachel', 'Aaron']",13:30:00,13:30,Leon,afternoon,2,23,28
Brandon,18:30:00,Max,10:00:00,April,00:00:00,Brandon has a meeting at 18:30. Max has a meeting at 10:00. April has a meeting at 00:00. The only person that has a meeting in the evening is,"['Brandon', 'Max', 'April']",18:30:00,18:30,Brandon,evening,3,25,30
Michael,00:30:00,Jerry,11:30:00,Jason,10:00:00,Michael reads a novel at 00:30. Jerry reads a novel at 11:30. Jason reads a novel at 10:00. The only person that reads a novel in the night is,"['Michael', 'Jerry', 'Jason']",00:30:00,0:30,Michael,night,0,26,30
Hope,00:00:00,Walker,16:15:00,Dean,14:00:00,Hope eats a meal at 00:00. Walker eats a meal at 16:15. Dean eats a meal at 14:00. The only person that eats a meal in the night is,"['Hope', 'Walker', 'Dean']",00:00:00,0:00,Hope,night,0,21,25
Frank,23:15:00,Rose,20:30:00,Connor,00:45:00,Frank takes a shower at 23:15. Rose takes a shower at 20:30. Connor takes a shower at 00:45. The only person that takes a shower in the night is,"['Frank', 'Rose', 'Connor']",00:45:00,0:45,Connor,night,0,87,91
Leon,20:00:00,Hunter,06:30:00,Walker,08:15:00,Leon naps at 20:00. Hunter naps at 6:30. Walker naps at 8:15. The only person that naps in the evening is,"['Leon', 'Hunter', 'Walker']",20:00:00,20:00,Leon,evening,3,13,18
George,03:15:00,Andrew,08:15:00,Jason,00:00:00,George meditates at 3:15. Andrew meditates at 8:15. Jason meditates at 00:00. The only person that meditates in the morning is,"['George', 'Andrew', 'Jason']",08:15:00,8:15,Andrew,morning,1,46,50
Connor,14:30:00,Alex,02:45:00,Matt,05:00:00,Connor drinks tea at 14:30. Alex drinks tea at 2:45. Matt drinks tea at 5:00. The only person that drinks tea in the afternoon is,"['Connor', 'Alex', 'Matt']",14:30:00,14:30,Connor,afternoon,2,21,26
Maria,01:45:00,April,04:30:00,Matt,14:00:00,Maria has a snack at 1:45. April has a snack at 4:30. Matt has a snack at 14:00. The only person that has a snack in the afternoon is,"['Maria', 'April', 'Matt']",14:00:00,14:00,Matt,afternoon,2,74,79
John,04:45:00,Matt,20:00:00,Andrew,16:45:00,John goes for a walk at 4:45. Matt goes for a walk at 20:00. Andrew goes for a walk at 16:45. The only person that goes for a walk in the night is,"['John', 'Matt', 'Andrew']",04:45:00,4:45,John,night,0,24,28
Scott,06:15:00,Laura,16:00:00,Marco,08:00:00,Scott has a snack at 6:15. Laura has a snack at 16:00. Marco has a snack at 8:00. The only person that has a snack in the afternoon is,"['Scott', 'Laura', 'Marco']",16:00:00,16:00,Laura,afternoon,2,48,53
Walker,08:00:00,Charlie,10:45:00,Martin,15:45:00,Walker meditates at 8:00. Charlie meditates at 10:45. Martin meditates at 15:45. The only person that meditates in the afternoon is,"['Walker', 'Charlie', 'Martin']",15:45:00,15:45,Martin,afternoon,2,74,79
Robert,09:45:00,Alice,04:00:00,Martin,14:45:00,Robert does yoga at 9:45. Alice does yoga at 4:00. Martin does yoga at 14:45. The only person that does yoga in the morning is,"['Robert', 'Alice', 'Martin']",09:45:00,9:45,Robert,morning,1,20,24
Maria,21:45:00,Aaron,01:00:00,Richard,23:00:00,Maria plays video games at 21:45. Aaron plays video games at 1:00. Richard plays video games at 23:00. The only person that plays video games in the night is,"['Maria', 'Aaron', 'Richard']",01:00:00,1:00,Aaron,night,0,61,65
Maria,08:30:00,Luke,06:45:00,Tyler,18:45:00,Maria meditates at 8:30. Luke meditates at 6:45. Tyler meditates at 18:45. The only person that meditates in the evening is,"['Maria', 'Luke', 'Tyler']",18:45:00,18:45,Tyler,evening,3,68,73
John,23:45:00,Aaron,12:45:00,Maria,01:00:00,John does stretching at 23:45. Aaron does stretching at 12:45. Maria does stretching at 1:00. The only person that does stretching in the evening is,"['John', 'Aaron', 'Maria']",23:45:00,23:45,John,evening,3,24,29
Martin,06:15:00,Ryan,04:00:00,Frank,18:45:00,Martin wakes up at 6:15. Ryan wakes up at 4:00. Frank wakes up at 18:45. The only person that wakes up in the morning is,"['Martin', 'Ryan', 'Frank']",06:15:00,6:15,Martin,morning,1,19,23
Marco,04:00:00,Peter,02:30:00,Robert,13:45:00,Marco listens to music at 4:00. Peter listens to music at 2:30. Robert listens to music at 13:45. The only person that listens to music in the afternoon is,"['Marco', 'Peter', 'Robert']",13:45:00,13:45,Robert,afternoon,2,91,96
Kevin,04:15:00,Neil,15:15:00,Dean,20:30:00,Kevin leaves for work at 4:15. Neil leaves for work at 15:15. Dean leaves for work at 20:30. The only person that leaves for work in the night is,"['Kevin', 'Neil', 'Dean']",04:15:00,4:15,Kevin,night,0,25,29
Michael,05:15:00,Luke,12:30:00,Matt,21:30:00,Michael uses the computer at 5:15. Luke uses the computer at 12:30. Matt uses the computer at 21:30. The only person that uses the computer in the night is,"['Michael', 'Luke', 'Matt']",05:15:00,5:15,Michael,night,0,29,33
Marco,15:45:00,Alice,10:45:00,April,04:30:00,Marco reads the mail at 15:45. Alice reads the mail at 10:45. April reads the mail at 4:30. The only person that reads the mail in the afternoon is,"['Marco', 'Alice', 'April']",15:45:00,15:45,Marco,afternoon,2,24,29
Kevin,15:15:00,Richard,23:00:00,Andrew,21:45:00,Kevin prepares for work at 15:15. Richard prepares for work at 23:00. Andrew prepares for work at 21:45. The only person that prepares for work in the afternoon is,"['Kevin', 'Richard', 'Andrew']",15:15:00,15:15,Kevin,afternoon,2,27,32
Rachel,23:15:00,Alice,04:15:00,Hunter,22:15:00,Rachel eats a meal at 23:15. Alice eats a meal at 4:15. Hunter eats a meal at 22:15. The only person that eats a meal in the night is,"['Rachel', 'Alice', 'Hunter']",04:15:00,4:15,Alice,night,0,50,54
Frank,17:00:00,Kevin,21:45:00,Luke,00:30:00,Frank listens to music at 17:00. Kevin listens to music at 21:45. Luke listens to music at 00:30. The only person that listens to music in the afternoon is,"['Frank', 'Kevin', 'Luke']",17:00:00,17:00,Frank,afternoon,2,26,31
Frank,06:15:00,Dallas,21:45:00,George,07:45:00,Frank wakes up at 6:15. Dallas wakes up at 21:45. George wakes up at 7:45. The only person that wakes up in the evening is,"['Frank', 'Dallas', 'George']",21:45:00,21:45,Dallas,evening,3,43,48
Frank,10:30:00,Mark,01:30:00,Andrew,15:45:00,Frank makes a phone call at 10:30. Mark makes a phone call at 1:30. Andrew makes a phone call at 15:45. The only person that makes a phone call in the morning is,"['Frank', 'Mark', 'Andrew']",10:30:00,10:30,Frank,morning,1,28,33
Andrew,21:15:00,Connor,18:15:00,Scott,17:00:00,Andrew uses the computer at 21:15. Connor uses the computer at 18:15. Scott uses the computer at 17:00. The only person that uses the computer in the afternoon is,"['Andrew', 'Connor', 'Scott']",17:00:00,17:00,Scott,afternoon,2,97,102
Mark,08:00:00,Frank,18:45:00,Robert,19:45:00,Mark watches a movie at 8:00. Frank watches a movie at 18:45. Robert watches a movie at 19:45. The only person that watches a movie in the morning is,"['Mark', 'Frank', 'Robert']",08:00:00,8:00,Mark,morning,1,24,28
Dean,16:45:00,Hunter,20:15:00,Walker,13:30:00,Dean reads a novel at 16:45. Hunter reads a novel at 20:15. Walker reads a novel at 13:30. The only person that reads a novel in the evening is,"['Dean', 'Hunter', 'Walker']",20:15:00,20:15,Hunter,evening,3,53,58
Ryan,01:30:00,John,04:45:00,Charlie,07:30:00,Ryan reads a novel at 1:30. John reads a novel at 4:45. Charlie reads a novel at 7:30. The only person that reads a novel in the morning is,"['Ryan', 'John', 'Charlie']",07:30:00,7:30,Charlie,morning,1,81,85
